Area;Year;Item;Value
India;1991;Rice Cultivation;94541.9411
India;1992;Rice Cultivation;92605.149
India;1993;Rice Cultivation;94298.7536
India;1994;Rice Cultivation;94908.3626
India;1995;Rice Cultivation;94877.328
India;1996;Rice Cultivation;96207.384
India;1997;Rice Cultivation;96362.1138
India;1998;Rice Cultivation;99315.9465
India;1999;Rice Cultivation;100108.8816
India;2000;Rice Cultivation;99115.7731
India;2001;Rice Cultivation;99532.524
India;2002;Rice Cultivation;91277.5314
India;2003;Rice Cultivation;94417.3503
India;2004;Rice Cultivation;92897.0963
India;2005;Rice Cultivation;96783.2982
India;2006;Rice Cultivation;97116.2556
India;2007;Rice Cultivation;97337.9316
India;2008;Rice Cultivation;100945.4868
India;2009;Rice Cultivation;92922.8107
India;2010;Rice Cultivation;95015.6538
India;2011;Rice Cultivation;97559.6076
India;2012;Rice Cultivation;94775.357
India;2013;Rice Cultivation;97838.8085
India;2014;Rice Cultivation;97781.2836
India;1990;Synthetic Fertilizers;48832.6005
India;1991;Synthetic Fertilizers;51935.8121
India;1992;Synthetic Fertilizers;54391.5649
India;1993;Synthetic Fertilizers;56664.477
India;1994;Synthetic Fertilizers;61365.3805
India;1995;Synthetic Fertilizers;63403.0015
India;1996;Synthetic Fertilizers;66585.5729
India;1997;Synthetic Fertilizers;70367.8645
India;1998;Synthetic Fertilizers;73284.4336
India;1999;Synthetic Fertilizers;74785.1058
India;2000;Synthetic Fertilizers;70485.9909
India;2001;Synthetic Fertilizers;73003.1403
India;2002;Synthetic Fertilizers;67575.0115
India;2003;Synthetic Fertilizers;71503.6364
India;2004;Synthetic Fertilizers;75601.4826
India;2005;Synthetic Fertilizers;82128.2948
India;2006;Synthetic Fertilizers;88821.4883
India;2007;Synthetic Fertilizers;93060.8784
India;2008;Synthetic Fertilizers;95940.6173
India;2009;Synthetic Fertilizers;100423.7347
India;2010;Synthetic Fertilizers;106183.0899
India;2011;Synthetic Fertilizers;112101.268
India;2012;Synthetic Fertilizers;108572.902
India;2013;Synthetic Fertilizers;108115.9133
India;2014;Synthetic Fertilizers;109403.6146
India;1990;Manure applied to Soils;12403.5097
India;1991;Manure applied to Soils;12566.0788
India;1992;Manure applied to Soils;12776.7585
India;1993;Manure applied to Soils;12870.3715
India;1994;Manure applied to Soils;12984.1266
India;1995;Manure applied to Soils;13088.2729
India;1996;Manure applied to Soils;13196.1708
India;1997;Manure applied to Soils;13259.5364
India;1998;Manure applied to Soils;13322.6961
India;1999;Manure applied to Soils;13385.9031
India;2000;Manure applied to Soils;13450.5916
India;2001;Manure applied to Soils;13561.652
India;2002;Manure applied to Soils;13651.0613
India;2003;Manure applied to Soils;13784.7318
India;2004;Manure applied to Soils;14067.7695
India;2005;Manure applied to Soils;14364.7867
India;2006;Manure applied to Soils;14659.5291
India;2007;Manure applied to Soils;15070.1447
India;2008;Manure applied to Soils;15092.5269
India;2009;Manure applied to Soils;15127.1917
India;2010;Manure applied to Soils;15178.0244
India;2011;Manure applied to Soils;15204.9309
India;2012;Manure applied to Soils;15222.6749
India;2013;Manure applied to Soils;15221.3806
India;2014;Manure applied to Soils;15245.4605
India;1990;Manure left on Pasture;53497.8825
India;1991;Manure left on Pasture;54123.9224
India;1992;Manure left on Pasture;54975.5484
India;1993;Manure left on Pasture;55389.554
India;1994;Manure left on Pasture;55930.4209
India;1995;Manure left on Pasture;56421.9694
India;1996;Manure left on Pasture;56942.3913
India;1997;Manure left on Pasture;57264.5459
India;1998;Manure left on Pasture;57437.0636
India;1999;Manure left on Pasture;57596.4287
India;2000;Manure left on Pasture;57667.057
India;2001;Manure left on Pasture;58110.6963
India;2002;Manure left on Pasture;58409.3649
India;2003;Manure left on Pasture;58882.9535
India;2004;Manure left on Pasture;60131.3742
India;2005;Manure left on Pasture;61479.2386
India;2006;Manure left on Pasture;62732.4778
India;2007;Manure left on Pasture;64750.2263
India;2008;Manure left on Pasture;64753.0753
India;2009;Manure left on Pasture;64800.368
India;2010;Manure left on Pasture;64932.6162
India;2011;Manure left on Pasture;64977.3128
India;2012;Manure left on Pasture;64955.5215
India;2013;Manure left on Pasture;64818.5981
India;2014;Manure left on Pasture;64897.2491
India;1990;Crop Residues;17950.1901
India;1991;Crop Residues;17913.0808
India;1992;Crop Residues;18397.3912
India;1993;Crop Residues;18883.5919
India;1994;Crop Residues;19024.0478
India;1995;Crop Residues;19135.9
India;1996;Crop Residues;19629.5109
India;1997;Crop Residues;20144.3133
India;1998;Crop Residues;20309.7154
India;1999;Crop Residues;20873.872
India;2000;Crop Residues;20834.6502
India;2001;Crop Residues;21060.3299
India;2002;Crop Residues;18908.7372
India;2003;Crop Residues;20759.6323
India;2004;Crop Residues;20482.0338
India;2005;Crop Residues;21093.2027
India;2006;Crop Residues;21357.437
India;2007;Crop Residues;22661.3902
India;2008;Crop Residues;23044.0948
India;2009;Crop Residues;21806.1069
India;2010;Crop Residues;23262.5067
India;2011;Crop Residues;24483.7572
India;2012;Crop Residues;24764.7188
India;2013;Crop Residues;24919.6607
India;2014;Crop Residues;24972.1345
India;1990;Cultivation of Organic Soils;912.6259
India;1991;Cultivation of Organic Soils;912.6259
India;1992;Cultivation of Organic Soils;912.6259
India;1993;Cultivation of Organic Soils;912.6259
India;1994;Cultivation of Organic Soils;912.6259
India;1995;Cultivation of Organic Soils;912.6259
India;1996;Cultivation of Organic Soils;912.6259
India;1997;Cultivation of Organic Soils;912.6259
India;1998;Cultivation of Organic Soils;912.6259
India;1999;Cultivation of Organic Soils;912.6259
India;2000;Cultivation of Organic Soils;912.6259
India;2001;Cultivation of Organic Soils;912.6259
India;2002;Cultivation of Organic Soils;912.6259
India;2003;Cultivation of Organic Soils;912.6259
India;2004;Cultivation of Organic Soils;912.6259
India;2005;Cultivation of Organic Soils;912.6259
India;2006;Cultivation of Organic Soils;912.6259
India;2007;Cultivation of Organic Soils;912.6259
India;2008;Cultivation of Organic Soils;912.6259
India;2009;Cultivation of Organic Soils;912.6259
India;2010;Cultivation of Organic Soils;912.6259
India;2011;Cultivation of Organic Soils;912.6259
India;2012;Cultivation of Organic Soils;912.6259
India;2013;Cultivation of Organic Soils;912.6259
India;2014;Cultivation of Organic Soils;912.6259
India;1990;Burning - Crop residues;3215.8148
India;1991;Burning - Crop residues;3244.108
India;1992;Burning - Crop residues;3193.9777
India;1993;Burning - Crop residues;3257.3248
India;1994;Burning - Crop residues;3290.0889
India;1995;Burning - Crop residues;3317.4568
India;1996;Burning - Crop residues;3361.157
India;1997;Burning - Crop residues;3394.5158
India;1998;Burning - Crop residues;3455.6976
India;1999;Burning - Crop residues;3520.5602
India;2000;Burning - Crop residues;3523.3042
India;2001;Burning - Crop residues;3478.9173
India;2002;Burning - Crop residues;3346.698
India;2003;Burning - Crop residues;3432.8028
India;2004;Burning - Crop residues;3424.2709
India;2005;Burning - Crop residues;3491.4911
India;2006;Burning - Crop residues;3552.5906
India;2007;Burning - Crop residues;3670.147
India;2008;Burning - Crop residues;3741.3021
India;2009;Burning - Crop residues;3550.5506
India;2010;Burning - Crop residues;3623.9592
India;2011;Burning - Crop residues;3749.6206
India;2012;Burning - Crop residues;3722.2125
India;2013;Burning - Crop residues;3830.1358
India;2014;Burning - Crop residues;3837.68
India;1990;Burning - Savanna;201.6667
India;1991;Burning - Savanna;201.6667
India;1992;Burning - Savanna;201.6667
India;1993;Burning - Savanna;201.6667
India;1994;Burning - Savanna;201.6667
India;1995;Burning - Savanna;201.6667
India;1996;Burning - Savanna;192.441
India;1997;Burning - Savanna;132.452
India;1998;Burning - Savanna;215.9953
India;1999;Burning - Savanna;240.1769
India;2000;Burning - Savanna;177.8187
India;2001;Burning - Savanna;41.7088
India;2002;Burning - Savanna;38.9406
India;2003;Burning - Savanna;117.3415
India;2004;Burning - Savanna;253.6128
India;2005;Burning - Savanna;118.402
India;2006;Burning - Savanna;134.8629
India;2007;Burning - Savanna;220.3654
India;2008;Burning - Savanna;144.7739
India;2009;Burning - Savanna;447.8295
India;2010;Burning - Savanna;294.4242
India;2011;Burning - Savanna;274.5155
India;2012;Burning - Savanna;404.2602
India;2013;Burning - Savanna;185.261
India;2014;Burning - Savanna;159.7123
Indonesia;1990;Enteric Fermentation;16481.5521
Indonesia;1991;Enteric Fermentation;16756.9336
Indonesia;1992;Enteric Fermentation;17411.163
Indonesia;1993;Enteric Fermentation;16629.6848
Indonesia;1994;Enteric Fermentation;17418.4498
Indonesia;1995;Enteric Fermentation;17684.1544
Indonesia;1996;Enteric Fermentation;18120.9813
Indonesia;1997;Enteric Fermentation;18158.9608
Indonesia;1998;Enteric Fermentation;17444.3127
Indonesia;1999;Enteric Fermentation;16590.6992
Indonesia;2000;Enteric Fermentation;16166.8099
Indonesia;2001;Enteric Fermentation;16199.2162
Indonesia;2002;Enteric Fermentation;16487.0188
Indonesia;2003;Enteric Fermentation;15814.1173
Indonesia;2004;Enteric Fermentation;15797.9757
Indonesia;2005;Enteric Fermentation;15620.6676
Indonesia;2006;Enteric Fermentation;16070.6311
Indonesia;2007;Enteric Fermentation;16751.7463
Indonesia;2008;Enteric Fermentation;17420.1682
Indonesia;2009;Enteric Fermentation;18064.5125
Indonesia;2010;Enteric Fermentation;19119.3258
Indonesia;2011;Enteric Fermentation;19732.1138
Indonesia;2012;Enteric Fermentation;21324.5695
Indonesia;2013;Enteric Fermentation;17832.3243
Indonesia;2014;Enteric Fermentation;20269.3043
Indonesia;1990;Manure Management;5133.7797
Indonesia;1991;Manure Management;5352.9655
Indonesia;1992;Manure Management;5642.1704
Indonesia;1993;Manure Management;5637.0798
Indonesia;1994;Manure Management;5926.7391
Indonesia;1995;Manure Management;5881.2253
Indonesia;1996;Manure Management;6028.3495
Indonesia;1997;Manure Management;6010.4872
Indonesia;1998;Manure Management;5488.3668
Indonesia;1999;Manure Management;5187.484
Indonesia;2000;Manure Management;5076.2543
Indonesia;2001;Manure Management;5181.904
Indonesia;2002;Manure Management;5586.9691
Indonesia;2003;Manure Management;5435.7409
Indonesia;2004;Manure Management;5354.7504
Indonesia;2005;Manure Management;5445.8841
Indonesia;2006;Manure Management;5465.5628
Indonesia;2007;Manure Management;5767.7992
Indonesia;2008;Manure Management;5941.8519
Indonesia;2009;Manure Management;6221.0125
Indonesia;2010;Manure Management;6484.9519
Indonesia;2011;Manure Management;6853.7527
Indonesia;2012;Manure Management;7327.6402
Indonesia;2013;Manure Management;6527.0831
Indonesia;2014;Manure Management;7153.824
Indonesia;1990;Rice Cultivation;46630.3391
Indonesia;1991;Rice Cultivation;45649.821
Indonesia;1992;Rice Cultivation;49298.5942
Indonesia;1993;Rice Cultivation;48896.611
Indonesia;1994;Rice Cultivation;47657.9432
Indonesia;1995;Rice Cultivation;50787.9571
Indonesia;1996;Rice Cultivation;51369.4579
Indonesia;1997;Rice Cultivation;49464.1037
Indonesia;1998;Rice Cultivation;52081.9472
Indonesia;1999;Rice Cultivation;53116.4822
Indonesia;2000;Rice Cultivation;52360.7785
Indonesia;2001;Rice Cultivation;51059.862
Indonesia;2002;Rice Cultivation;51153.8388
Indonesia;2003;Rice Cultivation;50959.3274
Indonesia;2004;Rice Cultivation;52937.8615
Indonesia;2005;Rice Cultivation;52565.2843
Indonesia;2006;Rice Cultivation;52331.6078
Indonesia;2007;Rice Cultivation;53935.3625
Indonesia;2008;Rice Cultivation;54652.5005
Indonesia;2009;Rice Cultivation;57202.9228
Indonesia;2010;Rice Cultivation;58845.159
Indonesia;2011;Rice Cultivation;58624.0165
Indonesia;2012;Rice Cultivation;59697.9652
Indonesia;2013;Rice Cultivation;61428.3529
Indonesia;2014;Rice Cultivation;61259.8775
Indonesia;1990;Synthetic Fertilizers;10391.3295
Indonesia;1991;Synthetic Fertilizers;10015.6693
Indonesia;1992;Synthetic Fertilizers;10953.5289
Indonesia;1993;Synthetic Fertilizers;10055.6881
Indonesia;1994;Synthetic Fertilizers;10643.7061
Indonesia;1995;Synthetic Fertilizers;11902.3614
Indonesia;1996;Synthetic Fertilizers;13451.4757
Indonesia;1997;Synthetic Fertilizers;11015.4935
Indonesia;1998;Synthetic Fertilizers;13689.652
Indonesia;1999;Synthetic Fertilizers;12428.4148
Indonesia;2000;Synthetic Fertilizers;12679.5004
Indonesia;2001;Synthetic Fertilizers;12609.0157
Indonesia;2002;Synthetic Fertilizers;12745.7315
Indonesia;2003;Synthetic Fertilizers;13682.4228
Indonesia;2004;Synthetic Fertilizers;14904.6869
Indonesia;2005;Synthetic Fertilizers;15568.2371
Indonesia;2006;Synthetic Fertilizers;15720.4118
Indonesia;2007;Synthetic Fertilizers;16157.7074
Indonesia;2008;Synthetic Fertilizers;17427.5744
Indonesia;2009;Synthetic Fertilizers;18949.3727
Indonesia;2010;Synthetic Fertilizers;17973.4242
Indonesia;2011;Synthetic Fertilizers;18936.7732
Indonesia;2012;Synthetic Fertilizers;19022.0882
Indonesia;2013;Synthetic Fertilizers;18015.5951
Indonesia;2014;Synthetic Fertilizers;18779.1744
Indonesia;1990;Manure applied to Soils;2408.5901
Indonesia;1991;Manure applied to Soils;2573.2316
Indonesia;1992;Manure applied to Soils;2751.0905
Indonesia;1993;Manure applied to Soils;2799.7676
Indonesia;1994;Manure applied to Soils;3049.2104
Indonesia;1995;Manure applied to Soils;3168.9524
Indonesia;1996;Manure applied to Soils;3335.8555
Indonesia;1997;Manure applied to Soils;3174.7487
Indonesia;1998;Manure applied to Soils;2616.3103
Indonesia;1999;Manure applied to Soils;2509.2673
Indonesia;2000;Manure applied to Soils;2802.2754
Indonesia;2001;Manure applied to Soils;2952.7695
Indonesia;2002;Manure applied to Soils;3394.2703
Indonesia;2003;Manure applied to Soils;3289.7596
Indonesia;2004;Manure applied to Soils;3226.3702
Indonesia;2005;Manure applied to Soils;3253.3532
Indonesia;2006;Manure applied to Soils;3319.9741
Indonesia;2007;Manure applied to Soils;3531.8674
Indonesia;2008;Manure applied to Soils;3573.4573
Indonesia;2009;Manure applied to Soils;3826.9637
Indonesia;2010;Manure applied to Soils;3869.5929
Indonesia;2011;Manure applied to Soils;4232.7905
Indonesia;2012;Manure applied to Soils;4528.8604
Indonesia;2013;Manure applied to Soils;4429.5134
Indonesia;2014;Manure applied to Soils;4731.6901
Indonesia;1990;Manure left on Pasture;6366.437
Indonesia;1991;Manure left on Pasture;6631.1275
Indonesia;1992;Manure left on Pasture;6988.8952
Indonesia;1993;Manure left on Pasture;6868.4323
Indonesia;1994;Manure left on Pasture;7433.1904
Indonesia;1995;Manure left on Pasture;7718.3596
Indonesia;1996;Manure left on Pasture;8076.044
Indonesia;1997;Manure left on Pasture;7861.7546
Indonesia;1998;Manure left on Pasture;6938.8983
Indonesia;1999;Manure left on Pasture;6622.5533
Indonesia;2000;Manure left on Pasture;7012.7491
Indonesia;2001;Manure left on Pasture;7221.301
Indonesia;2002;Manure left on Pasture;7866.3202
Indonesia;2003;Manure left on Pasture;7641.5483
Indonesia;2004;Manure left on Pasture;7570.6012
Indonesia;2005;Manure left on Pasture;7612.2742
Indonesia;2006;Manure left on Pasture;7836.1635
Indonesia;2007;Manure left on Pasture;8270.9974
Indonesia;2008;Manure left on Pasture;8439.4266
Indonesia;2009;Manure left on Pasture;8939.9028
Indonesia;2010;Manure left on Pasture;9195.4898
Indonesia;2011;Manure left on Pasture;9806.1129
Indonesia;2012;Manure left on Pasture;10543.5661
Indonesia;2013;Manure left on Pasture;10121.0571
Indonesia;2014;Manure left on Pasture;10883.8038
Indonesia;1990;Crop Residues;3888.4271
Indonesia;1991;Crop Residues;3813.5809
Indonesia;1992;Crop Residues;4217.5627
Indonesia;1993;Crop Residues;4094.6176
Indonesia;1994;Crop Residues;4001.9128
Indonesia;1995;Crop Residues;4299.9804
Indonesia;1996;Crop Residues;4396.5686
Indonesia;1997;Crop Residues;4207.9693
Indonesia;1998;Crop Residues;4344.9463
Indonesia;1999;Crop Residues;4398.5208
Indonesia;2000;Crop Residues;4411.1991
Indonesia;2001;Crop Residues;4267.2718
Indonesia;2002;Crop Residues;4307.8586
Indonesia;2003;Crop Residues;4396.9635
Indonesia;2004;Crop Residues;4558.1687
Indonesia;2005;Crop Residues;4623.853
Indonesia;2006;Crop Residues;4577.3572
Indonesia;2007;Crop Residues;4808.9475
Indonesia;2008;Crop Residues;5131.897
Indonesia;2009;Crop Residues;5473.406
Indonesia;2010;Crop Residues;5630.3495
Indonesia;2011;Crop Residues;5550.7359
Indonesia;2012;Crop Residues;5803.9138
Indonesia;2013;Crop Residues;5899.7847
Indonesia;2014;Crop Residues;5916.0417
Indonesia;1990;Cultivation of Organic Soils;34168.3118
Indonesia;1991;Cultivation of Organic Soils;34168.3118
Indonesia;1992;Cultivation of Organic Soils;34168.3118
Indonesia;1993;Cultivation of Organic Soils;34168.3118
Indonesia;1994;Cultivation of Organic Soils;34168.3118
Indonesia;1995;Cultivation of Organic Soils;34168.3118
Indonesia;1996;Cultivation of Organic Soils;34168.3118
Indonesia;1997;Cultivation of Organic Soils;34168.3118
Indonesia;1998;Cultivation of Organic Soils;34168.3118
Indonesia;1999;Cultivation of Organic Soils;34168.3118
Indonesia;2000;Cultivation of Organic Soils;34168.3118
Indonesia;2001;Cultivation of Organic Soils;34168.3118
Indonesia;2002;Cultivation of Organic Soils;34168.3118
Indonesia;2003;Cultivation of Organic Soils;34168.3118
Indonesia;2004;Cultivation of Organic Soils;34168.3118
Indonesia;2005;Cultivation of Organic Soils;34168.3118
Indonesia;2006;Cultivation of Organic Soils;34168.3118
